415	+380009013946,+380001709682,409196,409211,409243,47,32,ANSWERED
416	+380009013946,+380007119493,409245,409324,409412,167,88,ANSWERED
417	+380009013946,+380006486017,409383,409455,409612,229,157,ANSWERED
418	+380009013948,+380005596039,409404,409415,409580,176,165,ANSWERED
419	+380009013949,+380007119493,409616,409617,409743,127,126,BUSY
420	+380009013947,+380007119493,409633,409684,409687,54,3,BUSY
421	+380009013946,+380002386608,409766,409777,409830,64,53,ANSWERED
422	+380009013949,+380008742935,409841,409872,410010,169,138,ANSWERED
423	+380009013948,+380004258011,409882,409919,410089,207,170,ABANDONED
424	+380009013946,+380002089421,410100,410160,410184,84,24,ANSWERED
425	+380009013948,+380003433922,410303,410362,410473,170,111,ABANDONED
426	+380009013949,+380004676615,410317,410329,410457,140,128,BUSY
427	+380009013948,+380007498234,410368,410414,410509,141,95,ANSWERED
428	+380009013949,+380002089421,410413,410446,410589,176,143,ANSWERED
429	+380009013948,+380008906303,411298,411360,411429,131,69,ANSWERED
430	+380009013949,+380008242437,413280,413347,413481,201,134,BUSY
431	+380009013949,+380008242437,413557,413607,413773,216,166,ANSWERED
432	+380009013949,+380001830153,414553,414602,414733,180,131,ANSWERED
433	+380009013949,+380003841109,416097,416109,416266,169,157,ABANDONED
434	+380009013948,+380002279628,417206,417229,417260,54,31,ANSWERED
435	+380009013949,+380004847482,462655,462679,462702,47,23,ANSWERED
436	+380009013946,+380007498234,462824,462869,462937,113,68,ANSWERED
437	+380009013946,+380002386608,463712,463773,463862,150,89,ANSWERED
438	+380009013946,+380002891526,463722,463791,463909,187,118,ANSWERED
439	+380009013949,+380000629139,463865,463945,464117,252,172,ANSWERED
440	+380009013946,+380008496704,463914,463972,463990,76,18,BUSY
441	+380009013947,+380005954262,463926,464010,464125,199,115,ANSWERED
442	+380009013948,+380000979760,464349,464424,464573,224,149,ANSWERED
443	+380009013949,+380003841109,464469,464478,464522,53,44,ANSWERED
444	+380009013946,+380009424257,464929,464986,465083,154,97,ANSWERED
445	+380009013949,+380001348986,465023,465080,465200,177,120,BUSY
446	+380009013946,+380004847482,465124,465171,465318,194,147,ANSWERED
447	+380009013947,+380006486017,465310,465388,465403,93,15,ANSWERED
448	+380009013948,+380001900984,465314,465394,465469,155,75,ANSWERED
449	+380009013948,+380000924947,465360,465401,465571,211,170,ANSWERED
450	+380009013947,+380004808796,465618,465675,465739,121,64,ANSWERED
451	+380009013948,+380007498234,465756,465791,465809,53,18,ANSWERED
452	+380009013948,+380001118860,465943,465995,466043,100,48,ANSWERED
453	+380009013947,+380001280376,465965,465990,466113,148,123,ANSWERED
454	+380009013948,+380008295887,466150,466192,466199,49,7,ANSWERED
455	+380009013946,+380002008915,466192,466235,466288,96,53,ANSWERED
456	+380009013946,+380000629139,466272,466322,466340,68,18,ANSWERED
457	+380009013949,+380000134243,466311,466339,466388,77,49,ANSWERED
458	+380009013949,+380007119493,466741,466817,466893,152,76,ANSWERED
459	+380009013946,+380007119493,467072,467130,467197,125,67,ANSWERED
460	+380009013946,+380001900984,467234,467261,467418,184,157,ANSWERED
461	+380009013948,+380001348986,467964,467985,468106,142,121,ANSWERED
462	+380009013949,+380002975778,468008,468071,468169,161,98,ANSWERED
463	+380009013947,+380003639759,468595,468603,468608,13,5,ANSWERED
464	+380009013946,+380005954262,468596,468651,468681,85,30,ANSWERED
465	+380009013948,+380005014443,468713,468734,468744,31,10,ANSWERED
466	+380009013947,+380008666054,468788,468823,468842,54,19,ANSWERED
467	+380009013946,+380003615812,468815,468820,468965,150,145,ANSWERED
468	+380009013948,+380009424257,468961,469046,469125,164,79,ANSWERED
469	+380009013948,+380005596039,469019,469100,469143,124,43,BUSY
470	+380009013947,+380007498234,469026,469115,469130,104,15,ANSWERED
471	+380009013946,+380001348986,469069,469131,469248,179,117,BUSY
472	+380009013947,+380005954262,469074,469151,469299,225,148,ANSWERED
473	+380009013947,+380000924947,469210,469239,469268,58,29,ANSWERED
474	+380009013946,+380005014443,469310,469334,469346,36,12,ANSWERED
475	+380009013949,+380000206924,469429,469463,469601,172,138,ANSWERED
476	+380009013948,+380001900984,469538,469604,469717,179,113,ANSWERED
477	+380009013946,+380006486017,469574,469575,469608,34,33,ANSWERED
478	+380009013949,+380004676615,469774,469813,469942,168,129,ANSWERED
479	+380009013948,+380007119493,469804,469837,469886,82,49,ANSWERED
480	+380009013946,+380005147837,470071,470082,470236,165,154,ANSWERED
481	+380009013946,+380003433922,470071,470087,470189,118,102,ANSWERED
482	+380009013948,+380004808796,470102,470131,470268,166,137,ANSWERED
483	+380009013946,+380005954262,470155,470193,470225,70,32,ANSWERED
484	+380009013947,+380007498234,470159,470219,470224,65,5,ANSWERED
485	+380009013946,+380002045957,470232,470291,470425,193,134,ANSWERED
486	+380009013946,+380002089421,470277,470291,470313,36,22,ANSWERED
487	+380009013948,+380002089421,470282,470325,470350,68,25,ANSWERED
488	+380009013946,+380003615812,470346,470399,470420,74,21,ANSWERED
489	+380009013946,+380002008915,470512,470579,470676,164,97,ANSWERED
490	+380009013946,+380001118860,470527,470543,470558,31,15,ANSWERED
491	+380009013948,+380008295887,470654,470663,470820,166,157,ANSWERED
492	+380009013948,+380000206924,470760,470774,470806,46,32,ANSWERED
493	+380009013948,+380007498234,470767,470847,470957,190,110,ANSWERED
494	+380009013947,+380004747579,470840,470903,471069,229,166,ANSWERED
495	+380009013949,+380001709682,470875,470930,471007,132,77,ANSWERED
496	+380009013949,+380008295887,471070,471121,471133,63,12,ANSWERED
497	+380009013946,+380002891526,471183,471261,471393,210,132,ANSWERED
498	+380009013948,+380001280376,471344,471364,471467,123,103,ANSWERED
499	+380009013947,+380004258011,471421,471465,471526,105,61,BUSY
500	+380009013946,+380000206924,471508,471562,471591,83,29,ANSWERED
501	+380009013949,+380000979760,471552,471553,471561,9,8,ANSWERED
502	+380009013948,+380001900984,471621,471656,471801,180,145,ANSWERED
503	+380009013949,+380001118860,471629,471637,471769,140,132,ANSWERED
504	+380009013947,+380009424257,471640,471657,471712,72,55,ANSWERED
505	+380009013948,+380000150294,471730,471754,471857,127,103,BUSY
506	+380009013946,+380003615812,471782,471792,471859,77,67,ANSWERED
507	+380009013947,+380000979760,471839,471910,471982,143,72,ANSWERED
508	+380009013946,+380008242437,471878,471924,472088,210,164,ABANDONED
509	+380009013949,+380005014443,471883,471945,472058,175,113,ANSWERED
510	+380009013949,+380001900984,471913,471996,472012,99,16,ANSWERED
511	+380009013948,+380001280376,472032,472049,472214,182,165,ANSWERED
512	+380009013948,+380001118860,472165,472195,472246,81,51,ANSWERED
513	+380009013946,+380002891526,472364,472379,472496,132,117,ANSWERED
514	+380009013947,+380003639759,472498,472574,472712,214,138,ANSWERED
515	+380009013949,+380007498234,472504,472546,472683,179,137,ABANDONED
516	+380009013947,+380008295887,472525,472562,472586,61,24,ABANDONED
517	+380009013947,+380007119493,472538,472543,472601,63,58,ANSWERED
518	+380009013946,+380003433922,472554,472557,472582,28,25,ANSWERED
519	+380009013948,+380002891526,472563,472601,472724,161,123,ANSWERED
520	+380009013946,+380002008915,472583,472652,472784,201,132,ANSWERED
521	+380009013949,+380008295887,472634,472689,472732,98,43,ANSWERED
522	+380009013946,+380004676615,472728,472730,472840,112,110,ANSWERED
523	+380009013946,+380004847482,472764,472819,472844,80,25,ANSWERED
524	+380009013949,+380004747579,472801,472831,472918,117,87,ANSWERED
525	+380009013948,+380004258011,472840,472856,472980,140,124,ANSWERED
526	+380009013948,+380001900984,472886,472899,472981,95,82,ABANDONED
527	+380009013949,+380000134243,472943,472943,472966,23,23,ANSWERED
528	+380009013946,+380000206924,473041,473112,473218,177,106,ANSWERED
529	+380009013947,+380003615812,473144,473177,473283,139,106,ANSWERED
530	+380009013946,+380000924947,473177,473216,473360,183,144,ANSWERED
531	+380009013948,+380000924947,473188,473203,473271,83,68,ANSWERED
532	+380009013947,+380007967499,473267,473267,473390,123,123,ANSWERED
533	+380009013948,+380001709682,473278,473337,473431,153,94,ANSWERED
534	+380009013948,+380009424257,473314,473385,473453,139,68,ANSWERED
535	+380009013949,+380003615812,473371,473434,473479,108,45,ANSWERED
536	+380009013947,+380001280376,473470,473482,473580,110,98,ANSWERED
537	+380009013949,+380001900984,473533,473565,473645,112,80,BUSY
538	+380009013947,+380004676615,473713,473773,473925,212,152,ANSWERED
539	+380009013946,+380002975778,473867,473931,473944,77,13,ANSWERED
540	+380009013948,+380002045957,474091,474165,474318,227,153,ANSWERED
541	+380009013947,+380002089421,474111,474136,474251,140,115,ANSWERED
542	+380009013947,+380001709682,474176,474201,474203,27,2,ANSWERED
543	+380009013947,+380007967499,474328,474333,474390,62,57,ANSWERED
544	+380009013949,+380008742935,474398,474454,474488,90,34,ANSWERED
545	+380009013947,+380008742935,474466,474509,474606,140,97,ANSWERED
546	+380009013948,+380002279628,474544,474624,474641,97,17,ANSWERED
547	+380009013947,+380008242437,474545,474617,474684,139,67,ANSWERED
548	+380009013949,+380008496704,474568,474602,474643,75,41,ANSWERED
549	+380009013948,+380001348986,474591,474605,474719,128,114,ANSWERED
550	+380009013946,+380002891526,474702,474791,474896,194,105,ANSWERED
551	+380009013948,+380003615812,474768,474811,474928,160,117,ANSWERED
552	+380009013947,+380008742935,474903,474963,475020,117,57,ANSWERED
553	+380009013947,+380006486017,474924,474984,475032,108,48,ANSWERED
554	+380009013946,+380008906303,474999,475020,475158,159,138,ABANDONED
555	+380009013946,+380002386608,475021,475028,475043,22,15,ANSWERED
556	+380009013947,+380004785833,475029,475034,475180,151,146,ANSWERED
557	+380009013946,+380001280376,475170,475206,475314,144,108,ANSWERED
558	+380009013946,+380007119493,475254,475260,475337,83,77,ANSWERED
559	+380009013948,+380003841109,475284,475295,475362,78,67,ANSWERED
560	+380009013948,+380001709682,475367,475391,475452,85,61,ANSWERED
561	+380009013947,+380008496704,475571,475635,475807,236,172,ANSWERED
562	+380009013949,+380002279628,475581,475628,475673,92,45,ANSWERED
563	+380009013947,+380000206924,475634,475676,475747,113,71,ANSWERED
564	+380009013949,+380003433922,475663,475752,475860,197,108,ANSWERED
565	+380009013947,+380002742477,475782,475844,475881,99,37,ANSWERED
566	+380009013949,+380008906303,475879,475962,476110,231,148,BUSY
567	+380009013946,+380004258011,476035,476049,476057,22,8,ANSWERED
568	+380009013947,+380003433922,476158,476162,476316,158,154,ANSWERED
569	+380009013946,+380001118860,476162,476231,476337,175,106,ANSWERED
570	+380009013947,+380003974389,476183,476200,476298,115,98,ABANDONED
571	+380009013948,+380002891526,476230,476276,476390,160,114,ANSWERED
572	+380009013947,+380002386608,476267,476269,476377,110,108,ANSWERED
573	+380009013946,+380005014443,476276,476363,476477,201,114,ANSWERED
574	+380009013948,+380003615812,476296,476348,476398,102,50,ANSWERED
575	+380009013948,+380003639759,476404,476408,476580,176,172,ANSWERED
576	+380009013946,+380002386608,476441,476507,476549,108,42,ABANDONED
577	+380009013946,+380008496704,476445,476492,476663,218,171,ANSWERED
578	+380009013949,+380008666054,476490,476526,476622,132,96,ANSWERED
579	+380009013948,+380002089421,476780,476789,476797,17,8,ANSWERED
580	+380009013947,+380003841109,476797,476865,476875,78,10,ANSWERED
581	+380009013947,+380000134243,476883,476940,476980,97,40,ANSWERED
582	+380009013946,+380008906303,476954,477020,477085,131,65,ANSWERED
583	+380009013948,+380004785833,476958,476971,477116,158,145,ABANDONED
584	+380009013949,+380000134243,477017,477070,477174,157,104,ANSWERED
585	+380009013949,+380008666054,477036,477056,477074,38,18,BUSY
586	+380009013946,+380002975778,477049,477079,477172,123,93,ANSWERED
587	+380009013948,+380001118860,477198,477269,477301,103,32,ANSWERED
588	+380009013949,+380004747579,477219,477267,477305,86,38,ANSWERED
589	+380009013947,+380002008915,477432,477515,477520,88,5,ANSWERED
590	+380009013947,+380001280376,477449,477470,477626,177,156,ANSWERED
591	+380009013947,+380000206924,477609,477647,477730,121,83,ANSWERED
592	+380009013946,+380000924947,477616,477653,477827,211,174,ABANDONED
593	+380009013947,+380002008915,477632,477642,477800,168,158,ANSWERED
594	+380009013948,+380005954262,477684,477761,477801,117,40,ANSWERED
595	+380009013946,+380003433922,477799,477867,477964,165,97,ANSWERED
596	+380009013946,+380001709682,477871,477918,478077,206,159,ANSWERED
597	+380009013948,+380009424257,477873,477874,477997,124,123,ANSWERED
598	+380009013947,+380002089421,477878,477939,478019,141,80,ANSWERED
599	+380009013949,+380002742477,477896,477959,477964,68,5,ANSWERED
600	+380009013946,+380000134243,477909,477929,478073,164,144,ABANDONED
601	+380009013949,+380002279628,477913,477927,478066,153,139,BUSY
602	+380009013948,+380003639759,477963,477984,478014,51,30,ANSWERED
603	+380009013948,+380007119493,477968,478038,478128,160,90,BUSY
604	+380009013947,+380007967499,477981,477986,477997,16,11,ANSWERED
605	+380009013948,+380002279628,477998,478068,478157,159,89,ANSWERED
606	+380009013947,+380005712959,478038,478103,478248,210,145,BUSY
607	+380009013949,+380002045957,478073,478073,478167,94,94,ABANDONED
608	+380009013947,+380004785833,478100,478187,478218,118,31,ANSWERED
609	+380009013947,+380009424257,478137,478187,478305,168,118,BUSY
610	+380009013948,+380009424257,478202,478218,478351,149,133,ANSWERED
611	+380009013948,+380000150294,478225,478249,478251,26,2,ANSWERED
612	+380009013946,+380000206924,478331,478383,478410,79,27,ANSWERED
613	+380009013946,+380009424257,478502,478507,478519,17,12,ANSWERED
614	+380009013947,+380004747579,478511,478600,478758,247,158,ANSWERED
615	+380009013946,+380001709682,478545,478556,478566,21,10,BUSY
616	+380009013946,+380006486017,478671,478757,478874,203,117,ANSWERED
617	+380009013948,+380007967499,478828,478908,478917,89,9,ANSWERED
618	+380009013948,+380001830153,479043,479057,479230,187,173,ANSWERED
619	+380009013947,+380005712959,479047,479092,479220,173,128,ANSWERED
620	+380009013948,+380003433922,479124,479134,479143,19,9,ANSWERED
621	+380009013947,+380008666054,479193,479213,479346,153,133,ANSWERED
622	+380009013949,+380004747579,479227,479251,479370,143,119,ABANDONED
623	+380009013946,+380001118860,479312,479359,479473,161,114,ABANDONED
624	+380009013949,+380000383037,479498,479528,479639,141,111,BUSY
625	+380009013948,+380001348986,479499,479540,479644,145,104,ANSWERED
626	+380009013947,+380004747579,479540,479562,479682,142,120,ANSWERED
627	+380009013948,+380002089421,479557,479576,479674,117,98,ANSWERED
628	+380009013947,+380008295887,479568,479603,479664,96,61,ANSWERED
629	+380009013946,+380000383037,479596,479635,479780,184,145,ANSWERED
630	+380009013947,+380008413866,479613,479658,479810,197,152,ABANDONED
631	+380009013946,+380000629139,479696,479741,479904,208,163,ABANDONED
632	+380009013946,+380005712959,479797,479817,479829,32,12,ANSWERED
633	+380009013947,+380000924947,479900,479927,479937,37,10,BUSY
634	+380009013948,+380000924947,480011,480065,480080,69,15,ANSWERED
635	+380009013946,+380002975778,480088,480128,480128,40,0,ANSWERED
636	+380009013946,+380000979760,480133,480181,480227,94,46,BUSY
637	+380009013946,+380001830153,480171,480232,480306,135,74,ANSWERED
638	+380009013946,+380005596039,480380,480405,480530,150,125,ABANDONED
639	+380009013947,+380002089421,480477,480541,480670,193,129,BUSY
640	+380009013946,+380003433922,480529,480549,480706,177,157,ANSWERED
641	+380009013949,+380001900984,480552,480625,480630,78,5,ANSWERED
642	+380009013948,+380001280376,480672,480750,480894,222,144,ANSWERED
643	+380009013947,+380003615812,480766,480789,480878,112,89,ANSWERED
644	+380009013948,+380001280376,480836,480911,480983,147,72,ANSWERED
645	+380009013947,+380004915248,481062,481095,481161,99,66,ABANDONED
646	+380009013948,+380008906303,481411,481443,481525,114,82,ANSWERED
647	+380009013946,+380005596039,481413,481467,481491,78,24,ANSWERED
648	+380009013948,+380001118860,481520,481581,481599,79,18,ANSWERED
649	+380009013949,+380005147837,481570,481623,481676,106,53,ANSWERED
650	+380009013946,+380008906303,481597,481625,481691,94,66,ANSWERED
651	+380009013949,+380004847482,481634,481706,481865,231,159,ANSWERED
652	+380009013947,+380004747579,481733,481813,481855,122,42,ANSWERED
653	+380009013949,+380003615812,481813,481878,481992,179,114,BUSY
654	+380009013946,+380004847482,481854,481943,481993,139,50,ANSWERED
655	+380009013948,+380006486017,482022,482094,482236,214,142,ANSWERED
656	+380009013946,+380000979760,482141,482185,482354,213,169,ANSWERED
657	+380009013949,+380001900984,482303,482387,482387,84,0,ANSWERED
